flash-1781777374-90f7306d	r1_cm1b_grpo_g4_5090
flash-1781777408-78953e06	r2_cm1b_grpo_g8_5090
flash-1781777409-dc9bdba5	r3_cm1b_grpo_g4_s40_5090
flash-1781777410-c7e40220	r4_cm1b_grpo_g4_a100
flash-1781777411-4634def0	r5_q08b_grpo_g4_5090
flash-1781777413-309101c3	r6_cm1b_sft_5090
flash-1781778178-7688851c	b1_q9b_sft_a100
flash-1781778179-44ac3e19	b2_q9b_sft_h100nvl
flash-1781778180-9d8aa734	b3_q4b_sft_pro6000
flash-1781778181-eb8929ff	b4_cm1b_sft_a100
flash-1781778183-4f5501ce	b5_q9b_grpo_a100
flash-1781778184-fbbb712b	b6_q08b_sft_h100nvl
